Hely.;Név/Csapatnév;sz.év.;Kategória;Ország;Csapat;Város;nem;rajtszám;kat.h.;1.nap/1.idõ;1.nap/2.idõ;1.nap/3.idõ;1.nap összidõ;2.nap/1.idõ;2.nap/2.idõ;2.nap/3.idõ;2.nap összidõ;3.nap /1.idõ;3.nap/2.idõ;3.nap/3.idõ;3.nap összidõ;4.nap/1.idõ;4.nap/2.idõ;4.nap/3.idõ;4.nap összidõ;eredmény;Megtett táv (km)
;Bencsik Béla;1968;F4;HUN;;Gyõrújbarát;F;237;;;;;99:59:59;1:53:30;2:23:27;3:20:05;7:37:02;;;;99:59:59;2:10:03;2:53:05;2:21:12;7:24:20;99:59:59;104
;Kóder Gábor;1981;F2;HUN;Újpalota SC;Dunakeszi;F;255;;1:27:51;1:34:39;1:52:05;4:54:35;;;;99:59:59;;;;99:59:59;;;;99:59:59;99:59:59;48
;Erényi Tamás;1970;F3;HUN;GIZIONOK;Budapest;F;171;;1:44:10;1:51:20;2:35:02;6:10:32;;;;99:59:59;;;;99:59:59;;;;99:59:59;99:59:59;48
;Dáva Iván;1960;F4;HUN;;Budapest;F;422;;1:40:50;2:02:46;2:26:40;6:10:16;2:03:51;2:24:00;;99:59:59;;;;99:59:59;;;;99:59:59;99:59:59;80
;Lundberg, Christian;1981;F2;SWE;;Saltsjobaden;F;567;;1:41:05;;4:07:22;5:48:27;;;;99:59:59;;;;99:59:59;1:46:12;;4:07:09;5:53:21;99:59:59;99
;Feszt István Richárd;1993;F1;HUN;;Budapest;F;411;;1:15:33;1:32:47;1:49:59;4:38:19;1:35:53;2:15:49;2:48:06;6:39:48;1:24:20;2:41:34;1:40:46;5:46:40;2:05:00;;;99:59:59;99:59:59;161
;Kakuszi József;1983;F2;HUN;Coffeerun SE;Hódmezõvásárhely;F;126;;1:44:34;1:45:33;2:03:40;5:33:47;;;;99:59:59;1:32:14;2:05:31;1:34:56;5:12:41;1:51:53;2:27:11;2:00:39;6:18:43;99:59:59;143
;Hergovics Gábor;1965;F4;HUN;Honvéd Szondi SE;Székesfehérvár;F;468;;1:30:17;1:36:41;1:37:11;4:44:09;1:35:26;1:39:42;2:18:45;5:33:53;;;;99:59:59;;;;99:59:59;99:59:59;101
;Hajdu Balázs;1979;F2;HUN;Coffeerun SE;Diósd;F;245;;;3:01:52;1:42:23;4:44:15;1:34:29;1:36:27;2:11:33;5:22:29;1:17:45;;;99:59:59;;;;99:59:59;99:59:59;114
;Tyberg, Bjoernar;1974;F3;NOR;Smultringgjengen;Aamot;F;515;;1:32:41;1:34:09;1:39:14;4:46:04;1:37:56;1:47:19;2:34:33;5:59:04;1:25:11;;;99:59:59;;;;99:59:59;99:59:59;114
;Czeglédi Csaba;1983;F2;HUN;;Budapest;F;110;;1:26:02;1:29:13;1:45:18;4:40:33;1:32:07;1:31:42;2:30:10;5:33:59;;;;99:59:59;;;;99:59:59;99:59:59;101
;Pikler Balázs;1976;F3;HUN;;Kiskorpád;F;464;;1:24:26;1:36:08;2:09:58;5:10:32;1:31:13;;;99:59:59;;;;99:59:59;;;;99:59:59;99:59:59;64
;Földi Mihály;1968;F4;HUN;Alföld TE;Mezõberény;F;225;;1:17:21;1:28:01;1:29:46;4:15:08;;;;99:59:59;;;;99:59:59;;;;99:59:59;99:59:59;48
;Lalic, Dragan;1968;F4;AUT;;Wien;F;511;;1:51:09;;3:57:06;5:48:15;;;;99:59:59;1:23:21;1:59:07;1:26:21;4:48:49;;;;99:59:59;99:59:59;92
;Szlaukó Róbert;1979;F2;HUN;Süssön Rád a Nap;Budapest;F;118;;;;;99:59:59;;;;99:59:59;;;;99:59:59;;;;99:59:59;99:59:59;0
;Szita János;1973;F3;HUN;;Kaposvár;F;465;;1:40:28;1:57:21;;99:59:59;1:54:12;;;99:59:59;;;;99:59:59;;;;99:59:59;99:59:59;48
;Benya Diana;1981;N2;HUN;;Budapest;N;274;;1:34:33;;3:37:47;5:12:20;1:42:44;2:10:43;3:02:07;6:54:52;;;;99:59:59;;;;99:59:59;99:59:59;101
;Koffein Kapitány phd;1979;F2;HUN;;Szajol;F;277;;1:43:05;;3:48:52;5:31:57;1:48:50;1:56:16;2:51:10;6:36:16;1:32:43;2:16:20;1:46:37;5:35:21;2:00:03;;;99:59:59;99:59:59;161
;Schultz, Anke;1968;N3;GER;;Templin;N;513;;;;;99:59:59;;;;99:59:59;;;;99:59:59;;;;99:59:59;99:59:59;0
;Várallyai Károly;1975;F3;HUN;;Dunakeszi;F;135;;1:44:51;1:54:26;2:13:46;5:53:03;1:55:51;2:31:37;;99:59:59;1:51:14;2:25:05;1:47:51;6:03:39;2:11:16;2:54:02;2:10:15;7:15:33;99:59:59;175
;Korányi Balázs;1974;F3;HUN;;Frankfurt;F;304;;1:23:16;1:23:14;1:24:38;4:11:08;1:24:10;1:24:17;1:55:40;4:44:07;1:10:16;1:34:48;1:14:43;3:59:47;;;;99:59:59;99:59:59;145
;Kaufmann, Lea;1995;N1;GER;Team Kaufmann;Schramberg;N;506;;1:27:23;;4:29:29;5:56:52;;;;99:59:59;1:29:24;2:25:03;1:56:39;5:51:06;;;;99:59:59;99:59:59;92
;Hullán Botond;1970;F3;HUN;;Budapest;F;350;;1:31:11;1:42:28;1:59:54;5:13:33;1:39:27;1:44:39;2:37:07;6:01:13;;;;99:59:59;;;;99:59:59;99:59:59;101
;Wiesler, Peter;1955;F5;SWE;Team Skavsärer IF;Akersberga;F;568;;;;;99:59:59;;;;99:59:59;;;;99:59:59;2:07:07;;;99:59:59;99:59:59;16
;Hack Román Antal;1974;F3;HUN;Hack-i mer az nyer;Nyergesújfalu;F;25;;1:27:57;1:35:14;1:49:49;4:53:00;1:38:54;1:51:13;2:53:41;6:23:11;1:33:23;;;99:59:59;2:21:47;;;99:59:59;99:59:59;131
;Marton-Mlecsenkov Éva;1979;N2;HUN;Coffeerun SE;Budapest;N;212;;1:21:46;1:24:56;1:33:52;4:20:10;1:29:01;1:30:08;;99:59:59;1:09:43;1:37:17;1:27:22;4:14:22;1:28:39;1:59:06;1:26:13;4:53:58;99:59:59;175
;Garami Csongor;1968;F4;HUN;;Törökbálint;F;339;;1:29:09;1:35:29;2:01:46;5:06:24;1:37:48;1:43:27;2:56:01;6:17:16;1:22:19;2:03:21;1:41:10;5:06:50;1:42:58;;;99:59:59;99:59:59;161
;Mihajlo, Jocic;1999;F1;SRB;;Cantavir;F;331;;1:45:45;2:00:11;2:17:45;6:03:41;1:49:33;2:22:06;2:55:51;7:07:30;1:54:05;;;99:59:59;;;1:45:51;99:59:59;99:59:59;129
;Vass Orsolya;1979;N2;HUN;;Budapest;N;317;;1:26:37;;2:52:42;4:19:19;1:33:02;1:31:42;2:04:57;5:09:41;;;;99:59:59;1:39:29;;3:46:20;5:25:49;99:59:59;152
;Körmöczy Zoltán;1971;F3;HUN;Dabasi SE;Vecsés;F;297;;1:39:29;1:42:26;1:49:36;5:11:31;1:49:09;2:02:33;2:28:46;6:19:31;;;;99:59:59;;;;99:59:59;99:59:59;101
